261;34.0;57.0;311.0;87.0;125.0;124.0;112.0;27.0;84.0;87.0;37.0;135.0;721.0;261.0;110.0;743.0;37.0;184.0;141.0;419.0;79.0;96.0;442.0;254.0;47.0;137.0;159.0;75.0;127.0;89.0;151.0;61.0;190.0;108.0;35.0;21.0;161.0;84.0;121.0;150.0;125.0;112.0;5.0;95.0;197.0;248.0;141.0;37.0;115.0;97.0;102.0;45.0;101.0;418.0;14.0;122.0;151.0;136.0;62.0;90.0;114.0;130.0;230.0;444.0;76.0;101.0;4.0;27.0;72.0;724.0;213.0;115.0;418.0;423.0;167.0;37.0;82.0;112.0;21.0;721.0;122.0;51.0;37.0;167.0;129.0;68.0;21.0;87.0;95.0;38.0;436.0;167.0;267.0;721.0;180.0;96.0;28.0;27.0;61.0;420.0;84.0;30.0;37.0;97.0;24.0;63.0;72.0;89.0;96.0;40.0;60.0;95.0;255.0;167.0;156.0;102.0;37.0;15.0;150.0;97.0;107.0;41.0;72.0;721.0;86.0;122.0;151.0;10.0;82.0;79.0;89.0;121.0;442.0;501.0;96.0;79.0;150.0;29.0;56.0;150.0;746.0;15.0;90.0;79.0;86.0;44.0;150.0;198.0;178.0;22.0;32.0;678.0;113.0;150.0;121.0;136.0;112.0;118.0;27.0;161.0;0.0;133.0;150.0;151.0;84.0;151.0;125.0;124.0;165.0;188.0;75.0;87.0;133.0;76.0;167.0;33.0;150.0;251.0;83.0;29.0;130.0;130.0;127.0;40.0;227.0;721.0;120.0;721.0;130.0;37.0;84.0;74.0;19.0;33.0;54.0;89.0;167.0;77.0;150.0;111.0;103.0;50.0;132.0;10.0;70.0;33.0;152.0;151.0;96.0;40.0;23.0;3.0;84.0;721.0;37.0;180.0;72.0;24.0;121.0;150.0;187.0;76.0;40.0;24.0;70.0;122.0;43.0;40.0;21.0;98.0;111.0;100.0;106.0;56.0;63.0;43.0;37.0;50.0;111.0;57.0;236.0;37.0;70.0;246.0;87.0;239.0;721.0;120.0;5.0;721.0;97.0;82.0;122.0;121.0;426.0;37.0;184.0;122.0;41.0;151.0;79.0;5.0;114.0;134.0;251.0;498.0;721.0;254.0;108.0;29.0;61.0;87.0;16.0;86.0;43.0;150.0;91.0;44.0;112.0;70.0;436.0;60.0;84.0;141.0;16.0;158.0;281.0;19.0;129.0;53.0;142.0;155.0;34.0;27.0;97.0;389.0;336.0;44.0;11.0;122.0;708.0
262;102.0;78.0;202.0;48.0;14.0;18.0;24.0;111.0;78.0;47.0;98.0;21.0;758.0;219.0;188.0;777.0;98.0;137.0;36.0;331.0;56.0;76.0;328.0;214.0;165.0;20.0;88.0;74.0;10.0;46.0;118.0;73.0;127.0;28.0;100.0;145.0;86.0;78.0;156.0;126.0;11.0;24.0;129.0;39.0;72.0;251.0;36.0;98.0;74.0;39.0;44.0;112.0;89.0;332.0;120.0;12.0;118.0;28.0;78.0;180.0;30.0;11.0;185.0;332.0;77.0;89.0;132.0;111.0;73.0;857.0;163.0;74.0;332.0;327.0;41.0;98.0;53.0;24.0;122.0;758.0;12.0;84.0;98.0;41.0;14.0;73.0;145.0;47.0;39.0;101.0;337.0;41.0;225.0;758.0;127.0;76.0;151.0;110.0;73.0;321.0;78.0;113.0;98.0;46.0;110.0;70.0;72.0;52.0;76.0;95.0;80.0;173.0;211.0;41.0;107.0;35.0;98.0;134.0;126.0;39.0;95.0;94.0;65.0;758.0;200.0;12.0;118.0;124.0;51.0;79.0;45.0;156.0;328.0;369.0;76.0;55.0;126.0;108.0;79.0;126.0;781.0;120.0;180.0;56.0;198.0;162.0;126.0;137.0;130.0;128.0;105.0;810.0;20.0;126.0;156.0;127.0;165.0;19.0;111.0;86.0;133.0;0.0;126.0;118.0;78.0;121.0;14.0;10.0;172.0;56.0;79.0;52.0;94.0;58.0;41.0;101.0;126.0;381.0;190.0;106.0;11.0;11.0;12.0;157.0;181.0;758.0;72.0;758.0;11.0;98.0;78.0;61.0;116.0;101.0;101.0;46.0;41.0;79.0;126.0;49.0;30.0;84.0;87.0;124.0;63.0;110.0;68.0;118.0;76.0;157.0;119.0;131.0;78.0;758.0;98.0;127.0;62.0;148.0;156.0;126.0;54.0;58.0;128.0;110.0;82.0;12.0;92.0;93.0;145.0;35.0;35.0;34.0;157.0;82.0;73.0;153.0;98.0;84.0;25.0;78.0;192.0;98.0;64.0;202.0;47.0;195.0;758.0;13.0;137.0;758.0;38.0;56.0;12.0;156.0;323.0;98.0;51.0;12.0;125.0;118.0;55.0;137.0;21.0;85.0;381.0;366.0;758.0;214.0;64.0;108.0;73.0;47.0;119.0;89.0;92.0;126.0;43.0;95.0;24.0;64.0;321.0;75.0;78.0;124.0;119.0;110.0;166.0;116.0;20.0;103.0;34.0;119.0;106.0;110.0;39.0;293.0;234.0;162.0;124.0;12.0;660.0
263;144.0;135.0;320.0;130.0;134.0;138.0;109.0;150.0;75.0;126.0;140.0;146.0;858.0;342.0;253.0;878.0;140.0;258.0;94.0;274.0;130.0;66.0;315.0;336.0;143.0;145.0;210.0;88.0;131.0;130.0;10.0;130.0;251.0;130.0;140.0;144.0;209.0;75.0;61.0;1.0;130.0;109.0;149.0;126.0;127.0;361.0;94.0;140.0;182.0;132.0;146.0;167.0;187.0;272.0;144.0;118.0;10.0;153.0;144.0;120.0;142.0;134.0;307.0;315.0;159.0;187.0;146.0;150.0;94.0;815.0;285.0;182.0;272.0;447.0;118.0;140.0;106.0;109.0;158.0;858.0;118.0;137.0;140.0;118.0;112.0;99.0;144.0;126.0;126.0;148.0;296.0;118.0;347.0;858.0;249.0;66.0;144.0;146.0;130.0;281.0;75.0;156.0;140.0;142.0;143.0;124.0;149.0;141.0;66.0;138.0;144.0;106.0;334.0;118.0;225.0;133.0;140.0;162.0;1.0;132.0;195.0;140.0;136.0;858.0;157.0;118.0;10.0;148.0;121.0;163.0;111.0;61.0;315.0;409.0;66.0;127.0;1.0;146.0;132.0;1.0;882.0;148.0;120.0;130.0;153.0;143.0;1.0;260.0;250.0;163.0;146.0;765.0;122.0;1.0;61.0;232.0;244.0;132.0;150.0;209.0;150.0;126.0;0.0;10.0;75.0;234.0;134.0;119.0;275.0;147.0;160.0;138.0;32.0;126.0;118.0;138.0;1.0;337.0;143.0;142.0;134.0;134.0;134.0;139.0;303.0;858.0;184.0;858.0;134.0;140.0;75.0;131.0;147.0;138.0;165.0;130.0;118.0;162.0;1.0;158.0;118.0;134.0;201.0;148.0;118.0;154.0;192.0;10.0;66.0;139.0;156.0;147.0;75.0;858.0;140.0;249.0;128.0;144.0;61.0;1.0;146.0;126.0;177.0;143.0;159.0;118.0;137.0;132.0;144.0;116.0;144.0;114.0;236.0;142.0;134.0;191.0;140.0;134.0;131.0;135.0;314.0;140.0;129.0;325.0;126.0;317.0;858.0;123.0;154.0;858.0;129.0;137.0;118.0;61.0;289.0;140.0;144.0;118.0;175.0;10.0;127.0;154.0;128.0;200.0;337.0;407.0;858.0;336.0;170.0;146.0;130.0;126.0;148.0;177.0;137.0;1.0;126.0;146.0;109.0;129.0;309.0;134.0;75.0;233.0;148.0;228.0;282.0;147.0;143.0;165.0;97.0;234.0;150.0;146.0;132.0;415.0;354.0;143.0;149.0;118.0;582.0
264;142.0;132.0;311.0;125.0;126.0;131.0;103.0;149.0;73.0;121.0;139.0;139.0;855.0;335.0;252.0;875.0;139.0;251.0;86.0;271.0;126.0;63.0;308.0;329.0;147.0;138.0;204.0;85.0;124.0;125.0;1.0;127.0;244.0;124.0;139.0;146.0;203.0;73.0;69.0;10.0;123.0;103.0;149.0;121.0;118.0;356.0;86.0;139.0;177.0;126.0;140.0;166.0;182.0;268.0;144.0;111.0;1.0;146.0;141.0;126.0;135.0;127.0;300.0;309.0;155.0;182.0;148.0;149.0;92.0;822.0;279.0;177.0;268.0;438.0;109.0;139.0;102.0;103.0;157.0;855.0;111.0;134.0;139.0;109.0;104.0;97.0;146.0;121.0;121.0;146.0;291.0;109.0;341.0;855.0;242.0;63.0;146.0;146.0;127.0;276.0;73.0;155.0;139.0;137.0;142.0;121.0;145.0;136.0;63.0;136.0;141.0;113.0;327.0;109.0;219.0;128.0;139.0;162.0;10.0;126.0;190.0;139.0;132.0;855.0;163.0;111.0;1.0;148.0;117.0;159.0;106.0;69.0;308.0;400.0;63.0;123.0;10.0;145.0;129.0;10.0;879.0;148.0;126.0;126.0;160.0;146.0;10.0;253.0;244.0;163.0;145.0;773.0;115.0;10.0;69.0;228.0;241.0;125.0;149.0;203.0;151.0;118.0;10.0;0.0;73.0;229.0;126.0;112.0;271.0;138.0;156.0;133.0;25.0;122.0;109.0;137.0;10.0;345.0;149.0;141.0;127.0;127.0;127.0;143.0;296.0;855.0;178.0;855.0;127.0;139.0;73.0;127.0;147.0;137.0;163.0;125.0;109.0;158.0;10.0;153.0;112.0;132.0;195.0;148.0;114.0;153.0;185.0;1.0;63.0;143.0;156.0;148.0;73.0;855.0;139.0;242.0;124.0;147.0;69.0;10.0;137.0;122.0;176.0;142.0;155.0;111.0;135.0;130.0;146.0;110.0;138.0;109.0;233.0;140.0;131.0;191.0;139.0;132.0;125.0;132.0;308.0;139.0;125.0;318.0;121.0;311.0;855.0;116.0;155.0;855.0;124.0;132.0;111.0;69.0;283.0;139.0;134.0;111.0;174.0;1.0;123.0;155.0;122.0;194.0;345.0;398.0;855.0;329.0;165.0;145.0;127.0;121.0;148.0;173.0;135.0;10.0;121.0;144.0;103.0;125.0;303.0;132.0;73.0;228.0;148.0;222.0;273.0;147.0;136.0;163.0;89.0;229.0;149.0;146.0;126.0;406.0;345.0;146.0;149.0;111.0;582.0
265;70.0;60.0;280.0;60.0;79.0;82.0;55.0;77.0;1.0;57.0;67.0;93.0;783.0;276.0;180.0;803.0;67.0;191.0;67.0;336.0;58.0;12.0;359.0;269.0;98.0;94.0;148.0;13.0;79.0;61.0;73.0;55.0;188.0;68.0;66.0;86.0;148.0;1.0;81.0;75.0;77.0;55.0;82.0;60.0;122.0;288.0;67.0;67.0;113.0;65.0;79.0;93.0;114.0;334.0;75.0;67.0;73.0;98.0;69.0;102.0;80.0;82.0;241.0;360.0;85.0;114.0;82.0;77.0;19.0;792.0;220.0;113.0;334.0;403.0;97.0;67.0;36.0;55.0;87.0;783.0;67.0;62.0;67.0;97.0;67.0;24.0;86.0;57.0;60.0;74.0;352.0;97.0;281.0;783.0;183.0;12.0;89.0;74.0;55.0;336.0;1.0;83.0;67.0;74.0;71.0;50.0;75.0;71.0;12.0;64.0;69.0;95.0;268.0;97.0;159.0;68.0;67.0;94.0;75.0;65.0;123.0;66.0;62.0;783.0;128.0;67.0;73.0;80.0;51.0;89.0;43.0;81.0;359.0;427.0;12.0;56.0;75.0;73.0;57.0;75.0;807.0;78.0;102.0;58.0;125.0;96.0;75.0;197.0;184.0;93.0;73.0;744.0;64.0;75.0;81.0;160.0;169.0;74.0;77.0;148.0;84.0;78.0;75.0;73.0;0.0;165.0;79.0;69.0;202.0;124.0;86.0;68.0;51.0;53.0;97.0;65.0;75.0;313.0;116.0;70.0;82.0;82.0;80.0;91.0;237.0;783.0;116.0;783.0;82.0;67.0;1.0;58.0;77.0;65.0;90.0;61.0;97.0;88.0;75.0;93.0;57.0;59.0;133.0;80.0;44.0;81.0;132.0;73.0;12.0;91.0;85.0;82.0;1.0;783.0;67.0;183.0;55.0;88.0;81.0;75.0;123.0;53.0;104.0;71.0;84.0;67.0;62.0;58.0;86.0;52.0;80.0;51.0;161.0;67.0;60.0;121.0;67.0;59.0;71.0;60.0;248.0;67.0;55.0;259.0;57.0;251.0;783.0;69.0;89.0;783.0;63.0;65.0;67.0;81.0;342.0;67.0;120.0;67.0;102.0;73.0;56.0;89.0;70.0;133.0;313.0;424.0;783.0;269.0;101.0;73.0;55.0;57.0;78.0;103.0;62.0;75.0;58.0;71.0;55.0;55.0;352.0;60.0;1.0;161.0;78.0;162.0;244.0;77.0;88.0;91.0;69.0;166.0;77.0;74.0;65.0;369.0;311.0;96.0;80.0;67.0;648.0
266;123.0;112.0;181.0;105.0;109.0;104.0;128.0;126.0;165.0;109.0;122.0;101.0;637.0;113.0;117.0;656.0;122.0;33.0;157.0;448.0;106.0;170.0;432.0;106.0;197.0;103.0;45.0;153.0;112.0;105.0;229.0;114.0;46.0;106.0;124.0;171.0;49.0;165.0;242.0;234.0;112.0;128.0;147.0;108.0;183.0;130.0;157.0;122.0;52.0;103.0;89.0;106.0;53.0;450.0;141.0;122.0;229.0;94.0;102.0;236.0;95.0;110.0;80.0;437.0;84.0;53.0;153.0;126.0;147.0;838.0;62.0;52.0;450.0;279.0;157.0;122.0;129.0;128.0;130.0;637.0;122.0;114.0;122.0;157.0;132.0;143.0;171.0;109.0;108.0;117.0;451.0;157.0;119.0;637.0;32.0;170.0;178.0;127.0;114.0;435.0;165.0;121.0;122.0;92.0;131.0;118.0;93.0;94.0;170.0;122.0;103.0;237.0;106.0;157.0;20.0;101.0;122.0;140.0;234.0;103.0;45.0;119.0;104.0;637.0;237.0;122.0;229.0;142.0;114.0;79.0;124.0;242.0;432.0;438.0;170.0;109.0;234.0;126.0;115.0;234.0;660.0;138.0;236.0;106.0;237.0;195.0;234.0;51.0;29.0;131.0;123.0;795.0;115.0;234.0;242.0;22.0;86.0;107.0;126.0;49.0;151.0;121.0;234.0;229.0;165.0;0.0;109.0;123.0;55.0;154.0;83.0;97.0;204.0;111.0;157.0;127.0;234.0;384.0;234.0;128.0;110.0;110.0;109.0;190.0;76.0;637.0;51.0;637.0;110.0;122.0;165.0;108.0;133.0;127.0;97.0;105.0;157.0;81.0;234.0;77.0;117.0;117.0;34.0;142.0;122.0;118.0;62.0;229.0;170.0;190.0;128.0;151.0;165.0;637.0;122.0;32.0;111.0;175.0;242.0;234.0;153.0;111.0;115.0;131.0;87.0;122.0;120.0;126.0;171.0;119.0;92.0;120.0;81.0;107.0;109.0;134.0;122.0;117.0;105.0;112.0;87.0;122.0;111.0;97.0;109.0;89.0;637.0;118.0;151.0;637.0;105.0;99.0;122.0;242.0;435.0;122.0;151.0;122.0;113.0;229.0;109.0;151.0;109.0;36.0;384.0;434.0;637.0;106.0;64.0;126.0;114.0;109.0;136.0;68.0;120.0;234.0;108.0;113.0;128.0;111.0;425.0;111.0;165.0;14.0;136.0;18.0;163.0;133.0;101.0;98.0;155.0;6.0;119.0;127.0;103.0;245.0;199.0;195.0;141.0;122.0;762.0
267;93.0;69.0;201.0;38.0;1.0;5.0;25.0;102.0;79.0;38.0;89.0;14.0;745.0;209.0;175.0;764.0;89.0;126.0;48.0;344.0;47.0;79.0;342.0;204.0;159.0;15.0;78.0;73.0;4.0;36.0;126.0;64.0;117.0;17.0;91.0;139.0;76.0;79.0;159.0;134.0;3.0;25.0;121.0;30.0;85.0;239.0;48.0;89.0;60.0;29.0;31.0;101.0;75.0;345.0;112.0;15.0;126.0;19.0;67.0;178.0;17.0;5.0;175.0;345.0;65.0;75.0;125.0;102.0;70.0;849.0;153.0;60.0;345.0;324.0;54.0;89.0;49.0;25.0;113.0;745.0;15.0;75.0;89.0;54.0;24.0;69.0;139.0;38.0;30.0;91.0;351.0;54.0;215.0;745.0;117.0;79.0;144.0;101.0;64.0;335.0;79.0;103.0;89.0;33.0;101.0;62.0;61.0;40.0;79.0;86.0;69.0;172.0;201.0;54.0;96.0;24.0;89.0;125.0;134.0;29.0;81.0;85.0;55.0;745.0;196.0;15.0;126.0;116.0;43.0;67.0;41.0;159.0;342.0;380.0;79.0;46.0;134.0;98.0;70.0;134.0;768.0;112.0;178.0;47.0;194.0;157.0;134.0;127.0;119.0;118.0;96.0;803.0;15.0;134.0;159.0;114.0;152.0;7.0;102.0;76.0;125.0;14.0;134.0;126.0;79.0;109.0;0.0;15.0;158.0;66.0;67.0;41.0;102.0;50.0;54.0;92.0;134.0;375.0;187.0;97.0;5.0;5.0;2.0;151.0;170.0;745.0;59.0;745.0;5.0;89.0;79.0;52.0;107.0;92.0;90.0;36.0;54.0;67.0;134.0;35.0;24.0;75.0;74.0;116.0;57.0;100.0;58.0;126.0;79.0;151.0;110.0;124.0;79.0;745.0;89.0;117.0;53.0;142.0;159.0;134.0;65.0;50.0;117.0;101.0;70.0;15.0;83.0;85.0;139.0;30.0;21.0;30.0;143.0;72.0;63.0;142.0;89.0;75.0;14.0;69.0;182.0;89.0;55.0;192.0;38.0;185.0;745.0;11.0;129.0;745.0;28.0;45.0;15.0;159.0;337.0;89.0;62.0;15.0;114.0;126.0;46.0;129.0;11.0;72.0;375.0;376.0;745.0;204.0;51.0;98.0;64.0;38.0;110.0;75.0;83.0;134.0;34.0;85.0;25.0;55.0;334.0;66.0;79.0;111.0;110.0;99.0;166.0;107.0;9.0;91.0;46.0;107.0;96.0;101.0;29.0;290.0;232.0;157.0;116.0;15.0;672.0
268;94.0;70.0;212.0;40.0;15.0;20.0;14.0;103.0;69.0;39.0;90.0;27.0;759.0;224.0;183.0;778.0;90.0;141.0;34.0;332.0;49.0;67.0;333.0;219.0;155.0;27.0;92.0;64.0;13.0;39.0;112.0;65.0;132.0;22.0;91.0;136.0;91.0;69.0;147.0;119.0;12.0;14.0;120.0;32.0;78.0;253.0;34.0;90.0;73.0;33.0;40.0;105.0;86.0;333.0;111.0;3.0;112.0;34.0;70.0;169.0;28.0;16.0;189.0;336.0;72.0;86.0;123.0;103.0;63.0;847.0;168.0;73.0;333.0;336.0;46.0;90.0;43.0;14.0;114.0;759.0;3.0;76.0;90.0;46.0;10.0;63.0;136.0;39.0;32.0;93.0;340.0;46.0;230.0;759.0;132.0;67.0;141.0;101.0;65.0;324.0;69.0;105.0;90.0;41.0;101.0;61.0;66.0;46.0;67.0;86.0;72.0;163.0;216.0;46.0;110.0;30.0;90.0;126.0;119.0;33.0;93.0;86.0;58.0;759.0;190.0;3.0;112.0;116.0;42.0;74.0;36.0;147.0;333.0;378.0;67.0;47.0;119.0;99.0;70.0;119.0;782.0;111.0;169.0;49.0;188.0;152.0;119.0;142.0;134.0;120.0;97.0;800.0;12.0;119.0;147.0;127.0;162.0;16.0;103.0;91.0;124.0;10.0;119.0;112.0;69.0;123.0;15.0;0.0;172.0;64.0;74.0;46.0;87.0;50.0;46.0;92.0;119.0;371.0;180.0;97.0;16.0;16.0;15.0;147.0;185.0;759.0;73.0;759.0;16.0;90.0;69.0;53.0;108.0;92.0;95.0;39.0;46.0;74.0;119.0;48.0;21.0;76.0;89.0;116.0;54.0;102.0;73.0;112.0;67.0;147.0;111.0;122.0;69.0;759.0;90.0;132.0;54.0;139.0;147.0;119.0;63.0;50.0;121.0;101.0;76.0;3.0;83.0;84.0;136.0;26.0;32.0;25.0;153.0;74.0;65.0;145.0;90.0;76.0;20.0;70.0;197.0;90.0;56.0;207.0;39.0;200.0;759.0;6.0;128.0;759.0;31.0;49.0;3.0;147.0;326.0;90.0;60.0;3.0;118.0;112.0;47.0;128.0;16.0;87.0;371.0;374.0;759.0;219.0;63.0;99.0;65.0;39.0;110.0;85.0;83.0;119.0;36.0;87.0;14.0;56.0;326.0;67.0;69.0;125.0;110.0;113.0;176.0;108.0;24.0;96.0;32.0;122.0;98.0;101.0;33.0;302.0;243.0;152.0;115.0;3.0;660.0
269;145.0;143.0;219.0;146.0;158.0;154.0;174.0;145.0;202.0;150.0;146.0;153.0;587.0;106.0;91.0;607.0;146.0;67.0;206.0;501.0;145.0;209.0;487.0;99.0;210.0;156.0;100.0;189.0;162.0;147.0;271.0;147.0;88.0;153.0;148.0;185.0;104.0;202.0;273.0;275.0;162.0;174.0;162.0;151.0;237.0;86.0;206.0;146.0;98.0;147.0;134.0;123.0;89.0;503.0;158.0;171.0;271.0;146.0;133.0;255.0;144.0;161.0;85.0;492.0;117.0;89.0;168.0;145.0;182.0;809.0;79.0;98.0;503.0;298.0;209.0;146.0;169.0;174.0;145.0;587.0;171.0;143.0;146.0;209.0;181.0;178.0;185.0;150.0;151.0;139.0;505.0;209.0;111.0;587.0;74.0;209.0;192.0;147.0;147.0;489.0;202.0;139.0;146.0;136.0;152.0;152.0;127.0;135.0;209.0;147.0;133.0;259.0;102.0;209.0;74.0;146.0;146.0;151.0;275.0;147.0;81.0;144.0;139.0;587.0;248.0;171.0;271.0;158.0;154.0;112.0;165.0;273.0;487.0;490.0;209.0;148.0;275.0;146.0;146.0;275.0;610.0;155.0;255.0;145.0;248.0;208.0;275.0;88.0;69.0;143.0;144.0;768.0;163.0;275.0;273.0;45.0;64.0;156.0;145.0;104.0;165.0;172.0;275.0;271.0;202.0;55.0;158.0;172.0;0.0;208.0;116.0;138.0;246.0;149.0;209.0;150.0;275.0;372.0;247.0;149.0;161.0;161.0;160.0;204.0;83.0;587.0;99.0;587.0;161.0;146.0;202.0;144.0;151.0;150.0;118.0;147.0;209.0;114.0;275.0;124.0;162.0;146.0;85.0;158.0;158.0;137.0;117.0;271.0;209.0;204.0;144.0;166.0;202.0;587.0;146.0;74.0;147.0;189.0;273.0;275.0;207.0;149.0;125.0;152.0;118.0;171.0;147.0;153.0;185.0;163.0;140.0;164.0;64.0;136.0;142.0;135.0;146.0;146.0;153.0;143.0;88.0;146.0;147.0;95.0;150.0;90.0;587.0;166.0;164.0;587.0;149.0;139.0;171.0;273.0;489.0;146.0;205.0;171.0;124.0;271.0;148.0;164.0;157.0;88.0;372.0;486.0;587.0;99.0;109.0;146.0;147.0;150.0;154.0;99.0;147.0;275.0;150.0;138.0;174.0;147.0;480.0;143.0;202.0;48.0;154.0;72.0;207.0;151.0;152.0;118.0;204.0;60.0;140.0;147.0;147.0;266.0;229.0;208.0;157.0;171.0;804.0
270;158.0;134.0;175.0;103.0;66.0;69.0;76.0;167.0;124.0;103.0;154.0;62.0;787.0;232.0;239.0;805.0;154.0;159.0;59.0;296.0;112.0;118.0;281.0;228.0;217.0;59.0;111.0;124.0;63.0;102.0;138.0;129.0;143.0;83.0;155.0;200.0;108.0;124.0;192.0;147.0;65.0;76.0;184.0;95.0;33.0;279.0;59.0;154.0;117.0;94.0;96.0;167.0;135.0;299.0;175.0;67.0;138.0;67.0;133.0;226.0;82.0;62.0;199.0;285.0;131.0;135.0;187.0;167.0;124.0;911.0;178.0;117.0;299.0;302.0;30.0;154.0;107.0;76.0;178.0;787.0;67.0;140.0;154.0;30.0;60.0;125.0;200.0;103.0;95.0;157.0;297.0;30.0;237.0;787.0;148.0;118.0;204.0;165.0;129.0;281.0;124.0;169.0;154.0;99.0;166.0;125.0;127.0;107.0;118.0;150.0;135.0;218.0;224.0;30.0;136.0;90.0;154.0;190.0;147.0;94.0;140.0;150.0;121.0;787.0;251.0;67.0;138.0;180.0;107.0;132.0;100.0;192.0;281.0;314.0;118.0;111.0;147.0;163.0;134.0;147.0;809.0;176.0;226.0;112.0;249.0;215.0;147.0;151.0;153.0;184.0;161.0;864.0;76.0;147.0;192.0;165.0;213.0;73.0;167.0;108.0;188.0;56.0;147.0;138.0;124.0;154.0;66.0;64.0;208.0;0.0;133.0;107.0;119.0;114.0;30.0;156.0;147.0;434.0;240.0;162.0;62.0;62.0;64.0;210.0;195.0;787.0;114.0;787.0;62.0;154.0;124.0;117.0;172.0;156.0;156.0;102.0;30.0;132.0;147.0;96.0;85.0;140.0;124.0;180.0;119.0;165.0;91.0;138.0;118.0;210.0;175.0;187.0;124.0;787.0;154.0;148.0;118.0;203.0;192.0;147.0;2.0;114.0;183.0;166.0;136.0;67.0;148.0;148.0;200.0;90.0;86.0;89.0;205.0;138.0;128.0;208.0;154.0;140.0;80.0;134.0;206.0;154.0;120.0;216.0;103.0;209.0;787.0;68.0;192.0;787.0;93.0;111.0;67.0;192.0;281.0;154.0;5.0;67.0;180.0;138.0;111.0;192.0;76.0;120.0;434.0;310.0;787.0;228.0;111.0;163.0;129.0;103.0;175.0;139.0;148.0;147.0;99.0;151.0;76.0;120.0;273.0;131.0;124.0;161.0;175.0;138.0;136.0;172.0;67.0;158.0;56.0;150.0;162.0;165.0;94.0;270.0;210.0;215.0;180.0;67.0;642.0
271;43.0;29.0;236.0;36.0;67.0;63.0;69.0;48.0;86.0;39.0;41.0;71.0;699.0;196.0;109.0;719.0;41.0;114.0;104.0;403.0;31.0;94.0;407.0;190.0;119.0;74.0;84.0;73.0;70.0;37.0;156.0;31.0;117.0;52.0;43.0;94.0;86.0;86.0;160.0;160.0;69.0;69.0;70.0;44.0;151.0;202.0;104.0;41.0;40.0;41.0;36.0;38.0;31.0;403.0;63.0;72.0;156.0;69.0;18.0;154.0;51.0;71.0;163.0;410.0;2.0;31.0;76.0;48.0;67.0;792.0;143.0;40.0;403.0;349.0;120.0;41.0;55.0;69.0;57.0;699.0;72.0;31.0;41.0;120.0;82.0;62.0;94.0;39.0;44.0;37.0;412.0;120.0;202.0;699.0;108.0;94.0;101.0;49.0;31.0;396.0;86.0;46.0;41.0;34.0;52.0;37.0;11.0;27.0;94.0;39.0;19.0;153.0;189.0;120.0;83.0;44.0;41.0;69.0;160.0;41.0;38.0;37.0;24.0;699.0;159.0;72.0;156.0;66.0;41.0;4.0;53.0;160.0;407.0;445.0;94.0;34.0;160.0;47.0;32.0;160.0;723.0;61.0;154.0;31.0;158.0;117.0;160.0;126.0;108.0;60.0;44.0;747.0;62.0;160.0;160.0;75.0;90.0;60.0;48.0;86.0;75.0;79.0;160.0;156.0;86.0;83.0;67.0;74.0;116.0;133.0;0.0;28.0;132.0;34.0;120.0;45.0;160.0;324.0;154.0;48.0;71.0;71.0;69.0;112.0;159.0;699.0;44.0;699.0;71.0;41.0;86.0;29.0;56.0;45.0;25.0;37.0;120.0;2.0;160.0;40.0;56.0;34.0;58.0;66.0;42.0;43.0;78.0;156.0;94.0;112.0;54.0;75.0;86.0;699.0;41.0;108.0;32.0;98.0;160.0;160.0;131.0;34.0;53.0;52.0;5.0;72.0;38.0;43.0;94.0;54.0;46.0;56.0;81.0;23.0;27.0;79.0;41.0;34.0;54.0;29.0;170.0;41.0;31.0;180.0;39.0;173.0;699.0;68.0;77.0;699.0;43.0;27.0;72.0;160.0;399.0;41.0;128.0;72.0;50.0;156.0;34.0;77.0;58.0;60.0;324.0;441.0;699.0;190.0;33.0;47.0;31.0;39.0;59.0;17.0;38.0;160.0;41.0;32.0;69.0;31.0;400.0;28.0;86.0;77.0;59.0;86.0;207.0;56.0;66.0;27.0;103.0;86.0;41.0;49.0;41.0;315.0;261.0;117.0;64.0;72.0;714.0
